Number	Coded length
-1023	38
-1022	38
-1021	38
-1020	38
-1019	38
-1018	38
-1017	38
-1016	38
-1015	38
-1014	38
-1013	38
-1012	38
-1011	38
-1010	38
-1009	38
-1008	38
-1007	37
-1006	37
-1005	37
-1004	37
-1003	37
-1002	37
-1001	37
-1000	37
-999	36
-998	36
-997	36
-996	36
-995	35
-994	35
-993	34
-992	34
-991	37
-990	37
-989	37
-988	37
-987	37
-986	37
-985	37
-984	37
-983	37
-982	37
-981	37
-980	37
-979	37
-978	37
-977	37
-976	37
-975	36
-974	36
-973	36
-972	36
-971	36
-970	36
-969	36
-968	36
-967	35
-966	35
-965	35
-964	35
-963	34
-962	34
-961	33
-960	33
-959	36
-958	36
-957	36
-956	36
-955	36
-954	36
-953	36
-952	36
-951	36
-950	36
-949	36
-948	36
-947	36
-946	36
-945	36
-944	36
-943	35
-942	35
-941	35
-940	35
-939	35
-938	35
-937	35
-936	35
-935	34
-934	34
-933	34
-932	34
-931	33
-930	33
-929	32
-928	32
-927	35
-926	35
-925	35
-924	35
-923	35
-922	35
-921	35
-920	35
-919	35
-918	35
-917	35
-916	35
-915	35
-914	35
-913	35
-912	35
-911	34
-910	34
-909	34
-908	34
-907	34
-906	34
-905	34
-904	34
-903	33
-902	33
-901	33
-900	33
-899	32
-898	32
-897	31
-896	31
-895	34
-894	34
-893	34
-892	34
-891	34
-890	34
-889	34
-888	34
-887	34
-886	34
-885	34
-884	34
-883	34
-882	34
-881	34
-880	34
-879	33
-878	33
-877	33
-876	33
-875	33
-874	33
-873	33
-872	33
-871	32
-870	32
-869	32
-868	32
-867	31
-866	31
-865	30
-864	30
-863	33
-862	33
-861	33
-860	33
-859	33
-858	33
-857	33
-856	33
-855	33
-854	33
-853	33
-852	33
-851	33
-850	33
-849	33
-848	33
-847	32
-846	32
-845	32
-844	32
-843	32
-842	32
-841	32
-840	32
-839	31
-838	31
-837	31
-836	31
-835	30
-834	30
-833	29
-832	29
-831	32
-830	32
-829	32
-828	32
-827	32
-826	32
-825	32
-824	32
-823	32
-822	32
-821	32
-820	32
-819	32
-818	32
-817	32
-816	32
-815	31
-814	31
-813	31
-812	31
-811	31
-810	31
-809	31
-808	31
-807	30
-806	30
-805	30
-804	30
-803	29
-802	29
-801	28
-800	28
-799	31
-798	31
-797	31
-796	31
-795	31
-794	31
-793	31
-792	31
-791	31
-790	31
-789	31
-788	31
-787	31
-786	31
-785	31
-784	31
-783	30
-782	30
-781	30
-780	30
-779	30
-778	30
-777	30
-776	30
-775	29
-774	29
-773	29
-772	29
-771	28
-770	28
-769	27
-768	27
-767	30
-766	30
-765	30
-764	30
-763	30
-762	30
-761	30
-760	30
-759	30
-758	30
-757	30
-756	30
-755	30
-754	30
-753	30
-752	30
-751	29
-750	29
-749	29
-748	29
-747	29
-746	29
-745	29
-744	29
-743	28
-742	28
-741	28
-740	28
-739	27
-738	27
-737	26
-736	26
-735	29
-734	29
-733	29
-732	29
-731	29
-730	29
-729	29
-728	29
-727	29
-726	29
-725	29
-724	29
-723	29
-722	29
-721	29
-720	29
-719	28
-718	28
-717	28
-716	28
-715	28
-714	28
-713	28
-712	28
-711	27
-710	27
-709	27
-708	27
-707	26
-706	26
-705	25
-704	25
-703	28
-702	28
-701	28
-700	28
-699	28
-698	28
-697	28
-696	28
-695	28
-694	28
-693	28
-692	28
-691	28
-690	28
-689	28
-688	28
-687	27
-686	27
-685	27
-684	27
-683	27
-682	27
-681	27
-680	27
-679	26
-678	26
-677	26
-676	26
-675	25
-674	25
-673	24
-672	24
-671	27
-670	27
-669	27
-668	27
-667	27
-666	27
-665	27
-664	27
-663	27
-662	27
-661	27
-660	27
-659	27
-658	27
-657	27
-656	27
-655	26
-654	26
-653	26
-652	26
-651	26
-650	26
-649	26
-648	26
-647	25
-646	25
-645	25
-644	25
-643	24
-642	24
-641	23
-640	23
-639	26
-638	26
-637	26
-636	26
-635	26
-634	26
-633	26
-632	26
-631	26
-630	26
-629	26
-628	26
-627	26
-626	26
-625	26
-624	26
-623	25
-622	25
-621	25
-620	25
-619	25
-618	25
-617	25
-616	25
-615	24
-614	24
-613	24
-612	24
-611	23
-610	23
-609	22
-608	22
-607	25
-606	25
-605	25
-604	25
-603	25
-602	25
-601	25
-600	25
